TRACT_FIPS,MEDIAN_INCOME,INCOME_MARGIN_ERROR,TRACT_NUMBER,COUNTY_NAME,BOROUGH,NAME
36001000100,46797.0,11343.0,1,Albany,OTHER,Census Tract 1; Albany County; New York
36001014700,121042.0,13828.0,147,Albany,OTHER,Census Tract 147; Albany County; New York
36001014801,99375.0,22219.0,148.01,Albany,OTHER,Census Tract 148.01; Albany County; New York
36001014802,106750.0,29194.0,148.02,Albany,OTHER,Census Tract 148.02; Albany County; New York
36001014803,81184.0,18643.0,148.03,Albany,OTHER,Census Tract 148.03; Albany County; New York
36003950100,63830.0,4153.0,9501,Allegany,OTHER,Census Tract 9501; Allegany County; New York
36003950300,74410.0,6684.0,9503,Allegany,OTHER,Census Tract 9503; Allegany County; New York
36003950401,63333.0,15541.0,9504.01,Allegany,OTHER,Census Tract 9504.01; Allegany County; New York
36003950402,61458.0,21861.0,9504.02,Allegany,OTHER,Census Tract 9504.02; Allegany County; New York
36003950500,66007.0,5583.0,9505,Allegany,OTHER,Census Tract 9505; Allegany County; New York
36003950600,56656.0,8182.0,9506,Allegany,OTHER,Census Tract 9506; Allegany County; New York
36003950700,55886.0,14596.0,9507,Allegany,OTHER,Census Tract 9507; Allegany County; New York
36003950800,65000.0,10615.0,9508,Allegany,OTHER,Census Tract 9508; Allegany County; New York
36003950900,61089.0,10243.0,9509,Allegany,OTHER,Census Tract 9509; Allegany County; New York
36003951000,66901.0,6699.0,9510,Allegany,OTHER,Census Tract 9510; Allegany County; New York
36003951100,58578.0,6303.0,9511,Allegany,OTHER,Census Tract 9511; Allegany County; New York
36003951201,52939.0,6085.0,9512.01,Allegany,OTHER,Census Tract 9512.01; Allegany County; New York
36003951202,54222.0,3556.0,9512.02,Allegany,OTHER,Census Tract 9512.02; Allegany County; New York
36003951301,58384.0,3680.0,9513.01,Allegany,OTHER,Census Tract 9513.01; Allegany County; New York
36003951302,65227.0,10935.0,9513.02,Allegany,OTHER,Census Tract 9513.02; Allegany County; New York
36005000200,121171.0,11360.0,2,Bronx,BRONX,Census Tract 2; Bronx County; New York
36005000400,98242.0,40861.0,4,Bronx,BRONX,Census Tract 4; Bronx County; New York
36005001600,42957.0,14062.0,16,Bronx,BRONX,Census Tract 16; Bronx County; New York
36005001901,67361.0,25254.0,19.01,Bronx,BRONX,Census Tract 19.01; Bronx County; New York
36005001902,76429.0,49265.0,19.02,Bronx,BRONX,Census Tract 19.02; Bronx County; New York
36005002001,23208.0,9804.0,20.01,Bronx,BRONX,Census Tract 20.01; Bronx County; New York
36005002002,18029.0,9047.0,20.02,Bronx,BRONX,Census Tract 20.02; Bronx County; New York
36005002300,18750.0,9076.0,23,Bronx,BRONX,Census Tract 23; Bronx County; New York
36005002500,27207.0,14366.0,25,Bronx,BRONX,Census Tract 25; Bronx County; New York
36005002701,18788.0,5377.0,27.01,Bronx,BRONX,Census Tract 27.01; Bronx County; New York
36005002702,31379.0,8563.0,27.02,Bronx,BRONX,Census Tract 27.02; Bronx County; New York
36005002800,66235.0,13287.0,28,Bronx,BRONX,Census Tract 28; Bronx County; New York
36005003100,43480.0,16614.0,31,Bronx,BRONX,Census Tract 31; Bronx County; New York
36005003300,37957.0,27159.0,33,Bronx,BRONX,Census Tract 33; Bronx County; New York
36005003500,34508.0,7635.0,35,Bronx,BRONX,Census Tract 35; Bronx County; New York
36005003800,42614.0,33932.0,38,Bronx,BRONX,Census Tract 38; Bronx County; New York
36005003900,28508.0,16320.0,39,Bronx,BRONX,Census Tract 39; Bronx County; New York
36005004001,76050.0,13566.0,40.01,Bronx,BRONX,Census Tract 40.01; Bronx County; New York
36005004100,21819.0,9083.0,41,Bronx,BRONX,Census Tract 41; Bronx County; New York
36005004200,52974.0,16599.0,42,Bronx,BRONX,Census Tract 42; Bronx County; New York
36005004300,29704.0,19689.0,43,Bronx,BRONX,Census Tract 43; Bronx County; New York
36005004400,21016.0,5569.0,44,Bronx,BRONX,Census Tract 44; Bronx County; New York
36005004600,21346.0,10794.0,46,Bronx,BRONX,Census Tract 46; Bronx County; New York
36005004800,45118.0,20947.0,48,Bronx,BRONX,Census Tract 48; Bronx County; New York
36005005001,35164.0,8940.0,50.01,Bronx,BRONX,Census Tract 50.01; Bronx County; New York
36005005002,36066.0,14115.0,50.02,Bronx,BRONX,Census Tract 50.02; Bronx County; New York
36005005100,25468.0,4767.0,51,Bronx,BRONX,Census Tract 51; Bronx County; New York
36005005200,35147.0,18232.0,52,Bronx,BRONX,Census Tract 52; Bronx County; New York
36005005300,22352.0,6391.0,53,Bronx,BRONX,Census Tract 53; Bronx County; New York
36005005400,58452.0,19753.0,54,Bronx,BRONX,Census Tract 54; Bronx County; New York
36005005600,47628.0,14886.0,56,Bronx,BRONX,Census Tract 56; Bronx County; New York
36005005902,46902.0,25721.0,59.02,Bronx,BRONX,Census Tract 59.02; Bronx County; New York
36005006000,53371.0,19655.0,60,Bronx,BRONX,Census Tract 60; Bronx County; New York
36005006100,75608.0,18518.0,61,Bronx,BRONX,Census Tract 61; Bronx County; New York
36005006200,27243.0,12280.0,62,Bronx,BRONX,Census Tract 62; Bronx County; New York
36005006301,58118.0,17002.0,63.01,Bronx,BRONX,Census Tract 63.01; Bronx County; New York
36005006400,40778.0,11825.0,64,Bronx,BRONX,Census Tract 64; Bronx County; New York
36005006500,24184.0,10172.0,65,Bronx,BRONX,Census Tract 65; Bronx County; New York
36005006800,33996.0,5615.0,68,Bronx,BRONX,Census Tract 68; Bronx County; New York
36005006900,32199.0,20165.0,69,Bronx,BRONX,Census Tract 69; Bronx County; New York
36005007000,43672.0,26409.0,70,Bronx,BRONX,Census Tract 70; Bronx County; New York
36005007100,34853.0,11047.0,71,Bronx,BRONX,Census Tract 71; Bronx County; New York
36005007200,64464.0,11133.0,72,Bronx,BRONX,Census Tract 72; Bronx County; New York
36005007300,31442.0,5268.0,73,Bronx,BRONX,Census Tract 73; Bronx County; New York
36005007400,52641.0,21975.0,74,Bronx,BRONX,Census Tract 74; Bronx County; New York
36005007500,35892.0,8870.0,75,Bronx,BRONX,Census Tract 75; Bronx County; New York
36005007600,53650.0,10144.0,76,Bronx,BRONX,Census Tract 76; Bronx County; New York
36005007700,44447.0,6530.0,77,Bronx,BRONX,Census Tract 77; Bronx County; New York
36005007800,58513.0,21218.0,78,Bronx,BRONX,Census Tract 78; Bronx County; New York
36005007900,36514.0,14495.0,79,Bronx,BRONX,Census Tract 79; Bronx County; New York
36005008300,53560.0,12906.0,83,Bronx,BRONX,Census Tract 83; Bronx County; New York
36005008400,57083.0,23939.0,84,Bronx,BRONX,Census Tract 84; Bronx County; New York
36005008500,43531.0,19042.0,85,Bronx,BRONX,Census Tract 85; Bronx County; New York
36005008600,24023.0,9431.0,86,Bronx,BRONX,Census Tract 86; Bronx County; New York
36005008700,40708.0,5161.0,87,Bronx,BRONX,Census Tract 87; Bronx County; New York
36005008900,36625.0,13115.0,89,Bronx,BRONX,Census Tract 89; Bronx County; New York
36005009000,33275.0,16425.0,90,Bronx,BRONX,Census Tract 90; Bronx County; New York
36005009200,56913.0,14039.0,92,Bronx,BRONX,Census Tract 92; Bronx County; New York
36005009301,54241.0,6676.0,93.01,Bronx,BRONX,Census Tract 93.01; Bronx County; New York
36005009600,53523.0,10891.0,96,Bronx,BRONX,Census Tract 96; Bronx County; New York
36005009800,67500.0,36499.0,98,Bronx,BRONX,Census Tract 98; Bronx County; New York
36005011502,30172.0,8274.0,115.02,Bronx,BRONX,Census Tract 115.02; Bronx County; New York
36005011701,35298.0,5712.0,117.01,Bronx,BRONX,Census Tract 117.01; Bronx County; New York
36005011800,100500.0,29867.0,118,Bronx,BRONX,Census Tract 118; Bronx County; New York
36005011900,36250.0,8490.0,119,Bronx,BRONX,Census Tract 119; Bronx County; New York
36005012101,51205.0,9713.0,121.01,Bronx,BRONX,Census Tract 121.01; Bronx County; New York
36005012102,43032.0,27251.0,121.02,Bronx,BRONX,Census Tract 121.02; Bronx County; New York
36005012300,36154.0,20919.0,123,Bronx,BRONX,Census Tract 123; Bronx County; New York
36005012500,58333.0,19909.0,125,Bronx,BRONX,Census Tract 125; Bronx County; New York
36005012701,49784.0,18556.0,127.01,Bronx,BRONX,Census Tract 127.01; Bronx County; New York
36005012901,35521.0,17605.0,129.01,Bronx,BRONX,Census Tract 129.01; Bronx County; New York
36005013000,65357.0,16851.0,130,Bronx,BRONX,Census Tract 130; Bronx County; New York
36005013100,18408.0,2004.0,131,Bronx,BRONX,Census Tract 131; Bronx County; New York
36005013200,108582.0,20721.0,132,Bronx,BRONX,Census Tract 132; Bronx County; New York
36005013300,31762.0,4326.0,133,Bronx,BRONX,Census Tract 133; Bronx County; New York
36005013500,30865.0,26467.0,135,Bronx,BRONX,Census Tract 135; Bronx County; New York
36005013800,90032.0,27875.0,138,Bronx,BRONX,Census Tract 138; Bronx County; New York
36005014100,35238.0,6744.0,141,Bronx,BRONX,Census Tract 141; Bronx County; New York
36005014300,16734.0,2988.0,143,Bronx,BRONX,Census Tract 143; Bronx County; New York
36005014400,32197.0,14791.0,144,Bronx,BRONX,Census Tract 144; Bronx County; New York
36005014500,28022.0,10177.0,145,Bronx,BRONX,Census Tract 145; Bronx County; New York
36005014701,23500.0,17794.0,147.01,Bronx,BRONX,Census Tract 147.01; Bronx County; New York
36005014702,21533.0,10702.0,147.02,Bronx,BRONX,Census Tract 147.02; Bronx County; New York
36005014900,35213.0,22173.0,149,Bronx,BRONX,Census Tract 149; Bronx County; New York
36005015100,30558.0,5824.0,151,Bronx,BRONX,Census Tract 151; Bronx County; New York
36005015200,84265.0,13220.0,152,Bronx,BRONX,Census Tract 152; Bronx County; New York
36005015300,34704.0,17018.0,153,Bronx,BRONX,Census Tract 153; Bronx County; New York
36005015500,42118.0,13407.0,155,Bronx,BRONX,Census Tract 155; Bronx County; New York
36005015700,45731.0,12662.0,157,Bronx,BRONX,Census Tract 157; Bronx County; New York
36005015800,81000.0,16084.0,158,Bronx,BRONX,Census Tract 158; Bronx County; New York
36005015900,24654.0,11941.0,159,Bronx,BRONX,Census Tract 159; Bronx County; New York
36005016000,97445.0,19129.0,160,Bronx,BRONX,Census Tract 160; Bronx County; New York
36005016100,23466.0,8129.0,161,Bronx,BRONX,Census Tract 161; Bronx County; New York
36005016200,102361.0,32241.0,162,Bronx,BRONX,Census Tract 162; Bronx County; New York
36005016400,95781.0,24502.0,164,Bronx,BRONX,Census Tract 164; Bronx County; New York
36005016500,59000.0,24354.0,165,Bronx,BRONX,Census Tract 165; Bronx County; New York
36005016600,107344.0,18045.0,166,Bronx,BRONX,Census Tract 166; Bronx County; New York
36005016700,36181.0,16702.0,167,Bronx,BRONX,Census Tract 167; Bronx County; New York
36005016900,47610.0,7325.0,169,Bronx,BRONX,Census Tract 169; Bronx County; New York
36005017701,46070.0,16803.0,177.01,Bronx,BRONX,Census Tract 177.01; Bronx County; New York
36005017702,38897.0,17333.0,177.02,Bronx,BRONX,Census Tract 177.02; Bronx County; New York
36005017901,45292.0,10143.0,179.01,Bronx,BRONX,Census Tract 179.01; Bronx County; New York
36005017902,46230.0,20180.0,179.02,Bronx,BRONX,Census Tract 179.02; Bronx County; New York
36005018101,55400.0,7397.0,181.01,Bronx,BRONX,Census Tract 181.01; Bronx County; New York
36005018102,36334.0,29263.0,181.02,Bronx,BRONX,Census Tract 181.02; Bronx County; New York
36005018301,54226.0,14735.0,183.01,Bronx,BRONX,Census Tract 183.01; Bronx County; New York
36005018302,65196.0,31451.0,183.02,Bronx,BRONX,Census Tract 183.02; Bronx County; New York
36005018400,101705.0,32861.0,184,Bronx,BRONX,Census Tract 184; Bronx County; New York
36005018502,32656.0,28438.0,185.02,Bronx,BRONX,Census Tract 185.02; Bronx County; New York
36005018900,48054.0,24851.0,189,Bronx,BRONX,Census Tract 189; Bronx County; New York
36005019300,41268.0,8331.0,193,Bronx,BRONX,Census Tract 193; Bronx County; New York
36005019400,87188.0,18616.0,194,Bronx,BRONX,Census Tract 194; Bronx County; New York
36005019500,37374.0,20052.0,195,Bronx,BRONX,Census Tract 195; Bronx County; New York
36005019700,24383.0,12726.0,197,Bronx,BRONX,Census Tract 197; Bronx County; New York
36005019900,31228.0,10767.0,199,Bronx,BRONX,Census Tract 199; Bronx County; New York
36005020000,47161.0,9312.0,200,Bronx,BRONX,Census Tract 200; Bronx County; New York
36005020100,36218.0,9922.0,201,Bronx,BRONX,Census Tract 201; Bronx County; New York
36005020200,52061.0,4088.0,202,Bronx,BRONX,Census Tract 202; Bronx County; New York
36005020400,60504.0,11635.0,204,Bronx,BRONX,Census Tract 204; Bronx County; New York
36005020501,20821.0,6636.0,205.01,Bronx,BRONX,Census Tract 205.01; Bronx County; New York
36005020502,41125.0,22251.0,205.02,Bronx,BRONX,Census Tract 205.02; Bronx County; New York
36005020601,59138.0,17079.0,206.01,Bronx,BRONX,Census Tract 206.01; Bronx County; New York
36005020900,39795.0,13053.0,209,Bronx,BRONX,Census Tract 209; Bronx County; New York
36005021001,46223.0,20890.0,210.01,Bronx,BRONX,Census Tract 210.01; Bronx County; New York
36005021002,70500.0,20466.0,210.02,Bronx,BRONX,Census Tract 210.02; Bronx County; New York
36005021100,50204.0,11464.0,211,Bronx,BRONX,Census Tract 211; Bronx County; New York
36005021200,69088.0,9174.0,212,Bronx,BRONX,Census Tract 212; Bronx County; New York
36005021301,47959.0,24242.0,213.01,Bronx,BRONX,Census Tract 213.01; Bronx County; New York
36005021302,30473.0,14899.0,213.02,Bronx,BRONX,Census Tract 213.02; Bronx County; New York
36005021501,43750.0,13957.0,215.01,Bronx,BRONX,Census Tract 215.01; Bronx County; New York
36005021601,54565.0,19690.0,216.01,Bronx,BRONX,Census Tract 216.01; Bronx County; New York
36005021602,59408.0,8029.0,216.02,Bronx,BRONX,Census Tract 216.02; Bronx County; New York
36005021700,41416.0,7160.0,217,Bronx,BRONX,Census Tract 217; Bronx County; New York
36005021800,58807.0,19460.0,218,Bronx,BRONX,Census Tract 218; Bronx County; New York
36005021900,48623.0,1744.0,219,Bronx,BRONX,Census Tract 219; Bronx County; New York
36005022000,23468.0,8938.0,220,Bronx,BRONX,Census Tract 220; Bronx County; New York
36005022101,58186.0,15560.0,221.01,Bronx,BRONX,Census Tract 221.01; Bronx County; New York
36005022102,37022.0,27118.0,221.02,Bronx,BRONX,Census Tract 221.02; Bronx County; New York
36005022200,56029.0,13322.0,222,Bronx,BRONX,Census Tract 222; Bronx County; New York
36005022300,45007.0,16748.0,223,Bronx,BRONX,Census Tract 223; Bronx County; New York
36005022401,67824.0,21851.0,224.01,Bronx,BRONX,Census Tract 224.01; Bronx County; New York
36005022403,91225.0,19995.0,224.03,Bronx,BRONX,Census Tract 224.03; Bronx County; New York
36005022404,59482.0,8220.0,224.04,Bronx,BRONX,Census Tract 224.04; Bronx County; New York
36005022500,53191.0,8771.0,225,Bronx,BRONX,Census Tract 225; Bronx County; New York
36005022701,37134.0,10489.0,227.01,Bronx,BRONX,Census Tract 227.01; Bronx County; New York
36005022702,27446.0,10072.0,227.02,Bronx,BRONX,Census Tract 227.02; Bronx County; New York
36005022703,66146.0,37113.0,227.03,Bronx,BRONX,Census Tract 227.03; Bronx County; New York
36005022800,87961.0,31281.0,228,Bronx,BRONX,Census Tract 228; Bronx County; New York
36005022901,52763.0,15838.0,229.01,Bronx,BRONX,Census Tract 229.01; Bronx County; New York
36005022902,35313.0,19562.0,229.02,Bronx,BRONX,Census Tract 229.02; Bronx County; New York
36005023000,55460.0,8167.0,230,Bronx,BRONX,Census Tract 230; Bronx County; New York
36005023100,59388.0,15401.0,231,Bronx,BRONX,Census Tract 231; Bronx County; New York
36005023200,45125.0,15293.0,232,Bronx,BRONX,Census Tract 232; Bronx County; New York
36005023301,42778.0,17423.0,233.01,Bronx,BRONX,Census Tract 233.01; Bronx County; New York
36005023302,65156.0,19053.0,233.02,Bronx,BRONX,Census Tract 233.02; Bronx County; New York
36005023501,37194.0,8792.0,235.01,Bronx,BRONX,Census Tract 235.01; Bronx County; New York
36005023502,47484.0,8551.0,235.02,Bronx,BRONX,Census Tract 235.02; Bronx County; New York
36005023600,54583.0,36595.0,236,Bronx,BRONX,Census Tract 236; Bronx County; New York
36005023702,44583.0,40184.0,237.02,Bronx,BRONX,Census Tract 237.02; Bronx County; New York
36005023703,27763.0,12456.0,237.03,Bronx,BRONX,Census Tract 237.03; Bronx County; New York
36005023704,32984.0,15898.0,237.04,Bronx,BRONX,Census Tract 237.04; Bronx County; New York
36005023800,67750.0,18173.0,238,Bronx,BRONX,Census Tract 238; Bronx County; New York
36005023900,51172.0,15066.0,239,Bronx,BRONX,Census Tract 239; Bronx County; New York
36005024000,72608.0,16991.0,240,Bronx,BRONX,Census Tract 240; Bronx County; New York
36005024100,29527.0,21542.0,241,Bronx,BRONX,Census Tract 241; Bronx County; New York
36005024300,24293.0,11615.0,243,Bronx,BRONX,Census Tract 243; Bronx County; New York
36005024400,78854.0,30112.0,244,Bronx,BRONX,Census Tract 244; Bronx County; New York
36005024501,49904.0,7458.0,245.01,Bronx,BRONX,Census Tract 245.01; Bronx County; New York
36005024502,37448.0,31364.0,245.02,Bronx,BRONX,Census Tract 245.02; Bronx County; New York
36005024600,95703.0,16687.0,246,Bronx,BRONX,Census Tract 246; Bronx County; New York
36005024700,47283.0,10714.0,247,Bronx,BRONX,Census Tract 247; Bronx County; New York
36005024800,78839.0,34694.0,248,Bronx,BRONX,Census Tract 248; Bronx County; New York
36005025000,109667.0,39588.0,250,Bronx,BRONX,Census Tract 250; Bronx County; New York
36005025100,50410.0,13551.0,251,Bronx,BRONX,Census Tract 251; Bronx County; New York
36005025200,80583.0,22986.0,252,Bronx,BRONX,Census Tract 252; Bronx County; New York
36005025300,43421.0,14991.0,253,Bronx,BRONX,Census Tract 253; Bronx County; New York
36005025400,66053.0,15832.0,254,Bronx,BRONX,Census Tract 254; Bronx County; New York
36005025500,55042.0,26155.0,255,Bronx,BRONX,Census Tract 255; Bronx County; New York
36005025600,58924.0,11661.0,256,Bronx,BRONX,Census Tract 256; Bronx County; New York
36005025700,55962.0,35497.0,257,Bronx,BRONX,Census Tract 257; Bronx County; New York
36005026100,60357.0,21039.0,261,Bronx,BRONX,Census Tract 261; Bronx County; New York
36005026300,44709.0,20591.0,263,Bronx,BRONX,Census Tract 263; Bronx County; New York
36005026400,58307.0,24417.0,264,Bronx,BRONX,Census Tract 264; Bronx County; New York
36005026500,60495.0,15768.0,265,Bronx,BRONX,Census Tract 265; Bronx County; New York
36005026601,47266.0,14091.0,266.01,Bronx,BRONX,Census Tract 266.01; Bronx County; New York
36005026602,51442.0,8829.0,266.02,Bronx,BRONX,Census Tract 266.02; Bronx County; New York
36005026701,44750.0,11717.0,267.01,Bronx,BRONX,Census Tract 267.01; Bronx County; New York
36005026702,61494.0,23072.0,267.02,Bronx,BRONX,Census Tract 267.02; Bronx County; New York
36005026900,29140.0,14764.0,269,Bronx,BRONX,Census Tract 269; Bronx County; New York
36005027300,54096.0,6579.0,273,Bronx,BRONX,Census Tract 273; Bronx County; New York
36005027401,104811.0,47088.0,274.01,Bronx,BRONX,Census Tract 274.01; Bronx County; New York
36005027402,101667.0,22077.0,274.02,Bronx,BRONX,Census Tract 274.02; Bronx County; New York
36005027700,54482.0,31440.0,277,Bronx,BRONX,Census Tract 277; Bronx County; New York
36005027900,65000.0,21463.0,279,Bronx,BRONX,Census Tract 279; Bronx County; New York
36005028100,79886.0,25604.0,281,Bronx,BRONX,Census Tract 281; Bronx County; New York
36005028300,14194.0,4342.0,283,Bronx,BRONX,Census Tract 283; Bronx County; New York
36005028500,74965.0,21940.0,285,Bronx,BRONX,Census Tract 285; Bronx County; New York
36005028600,72857.0,35768.0,286,Bronx,BRONX,Census Tract 286; Bronx County; New York
36005028700,64127.0,20547.0,287,Bronx,BRONX,Census Tract 287; Bronx County; New York
36005028800,97424.0,37159.0,288,Bronx,BRONX,Census Tract 288; Bronx County; New York
36005028900,55977.0,5948.0,289,Bronx,BRONX,Census Tract 289; Bronx County; New York
36005029301,119643.0,29885.0,293.01,Bronx,BRONX,Census Tract 293.01; Bronx County; New York
36005029302,132405.0,9794.0,293.02,Bronx,BRONX,Census Tract 293.02; Bronx County; New York
36005029500,100600.0,18547.0,295,Bronx,BRONX,Census Tract 295; Bronx County; New York
36005029600,56747.0,3927.0,296,Bronx,BRONX,Census Tract 296; Bronx County; New York
